  878      1851  8 14 13 20  0.00 Basilicata                                CFTI       M           102 10.0   40.950   15.670 A    9.5  6.33  0.14                             0.000    0.000    0.000  0.00  0.00                                            0       0.000    0.000  6.33  0.14             0 878                                                                                                                                                                                                                                                                                                                                                                                                         
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Barile                                         40.945   15.673 10    100 10.0 17076011   PZ                                             Barile  PZ                                           40.945   15.673 100       
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Melfi                                          40.994   15.653 10    100 10.0 17076048   PZ                                             Melfi  PZ                                            40.994   15.653 100       
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Rapolla                                        40.976   15.675 9-10   95  9.5 17076064   PZ                                             Rapolla  PZ                                          40.975   15.675 95        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Abbazia di San Michele a Monticchio      SB    40.936   15.617 9      90  9.0 17076006   PZ                                             Abbazia di San Michele  PZ                           40.950   15.567 90        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Rionero in Vulture                             40.924   15.674 9      90  9.0 17076066   PZ                                             Rionero in Vulture  PZ                               40.924   15.674 90        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Venosa                                         40.961   15.818 8-9    85  8.5 17076095   PZ                                             Venosa  PZ                                           40.961   15.818 85        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Atella                                         40.877   15.653 8      80  8.0 17076006   PZ                                             Atella  PZ                                           40.877   15.653 80        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Lavello                                        41.046   15.795 8      80  8.0 17076043   PZ                                             Lavello  PZ                                          41.046   15.795 80        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Ripacandida                                    40.910   15.723 8      80  8.0 17076067   PZ                                             Ripacandida  PZ                                      40.910   15.723 80        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Ascoli Satriano                                41.205   15.561 7-8    75  7.5 16071005   FG                                             Ascoli Satriano  FG                                  41.205   15.561 75        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Candela                                        41.136   15.515 7-8    75  7.5 16071009   FG                                             Candela  FG                                          41.136   15.515 75        
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Canosa di Puglia                               41.223   16.067 7-8    75  7.5 16072013   BA                                             Canosa di Puglia  BA                                 41.223   16.066 75        
